SM (Frontier Brain)	https://youtu.be/dZltSgymdKc
Platinum (Frontier Brain)	https://youtu.be/SSDnyVq0kao
BW	https://youtu.be/qXrUXrmIGsU
RSE	https://youtu.be/STMOX98j79k
SV (Blueberry Academy)	https://youtu.be/jYGGNoV6TvY
BDSP	https://youtu.be/Bw0PD59V_eM
ORAS (Battle Chatelaine)	https://youtu.be/NFCbNOZ9tow
SM	https://youtu.be/IZZfxOQRQY4
HGSS (Frontier Brain)	https://youtu.be/P2EsDoRzJ2w
bye	bye
DPPt	https://youtu.be/rHYwXK3nuXM
Emerald (Frontier Brain)	https://youtu.be/U730ft9yESk
SwSh (Champion's Cup)	https://youtu.be/r5LyE9yq6os
SV (Uva Academy)	https://youtu.be/Bjz2R7sDALw
XY	https://youtu.be/O7wXFnmO7Lo
ORAS	https://youtu.be/2eSx_Klgr34
