Koraidon & Miraidon	https://youtu.be/AO2EBpROAZI
Shadow Lugia (XD)	https://youtu.be/omTkuvsOV34
Calyrex	https://youtu.be/7sXY6t-m91g
Legendary (PMD Gates to Infinity)	https://www.youtube.com/watch?v=ld9bpW1niiM
Ho-Oh	https://youtu.be/oyBkdZNT1DE
Galarian Legendary Birds	https://youtu.be/JiTFu3ZX0Z8
bye	bye
Minor Legendary (DPPt)	https://youtu.be/YKIFvfvznpY
Regis	https://youtu.be/Ctmdij-jyKk
Minor Legendary (Legends Arceus)	https://youtu.be/L8e7IiuIyOo
Ultra Beast	https://youtu.be/U1xeOmcm7ug
Legendary (PMD)	https://youtu.be/MvVwQ37VhkA
Eternatus (Phase 2)	https://youtu.be/6kBkP41wgkM
Necrozma (Dusk Mane & Dawn Wings)	https://youtu.be/T-o2UTZG90s
Lake Guardians	https://youtu.be/em0iuONYxbw
Palkia (PMD Explorers)	https://youtu.be/oUIIJXse7f8
Primal Groudon & Kyogre	https://youtu.be/5V0kzLYkYTM
Guardian Deities	https://youtu.be/AyCtuTwV_zA
Spectrier & Glastrier	https://youtu.be/RjSf--oYck0
bye	bye
Eternatus (Phase 3)	https://youtu.be/H8A9foBBVrY
Terapagos	https://youtu.be/e74OYFED5Fw
Lake Guardians (Legends Arceus)	https://youtu.be/SbIA-B30A7A
Giratina	https://youtu.be/Eu1eFPNLfA4
Arceus	https://youtu.be/ZuXI7qcNsHQ
Calyrex (Ice Rider & Shadow Rider)	https://youtu.be/uJtyGGjGJx8
Dialga & Palkia (Origin Form)	https://youtu.be/9MO4IcSHWGw
Raikou	https://youtu.be/HYdDwicBWFk
bye	bye
Superboss Legendary (BDSP)	https://youtu.be/o5lgJWl8zLU
Loyal Three	https://youtu.be/a1iEtvt5HAg
Primal Dialga (PMD Explorers)	https://youtu.be/bPGuiZ48PbA
Kyurem	https://youtu.be/O5M6ZjagAAs
Yveltal (PMD Super)	https://youtu.be/1p4tSwYaCGw
Reshiram & Zekrom	https://youtu.be/6PvpqAnobOQ
Minor Legendary (BW)	https://youtu.be/TlmNd99y2so
Deoxys	https://youtu.be/azjEe8oVh3Y
Pecharunt	https://youtu.be/VUWwHXDw3tQ
Zacian & Zamazenta	https://youtu.be/jUzjup4FoG4
Ultra Necrozma	https://youtu.be/uLNJOL1wu3g
Zacian & Zamazenta (Illusion)	https://youtu.be/4uiWlIIJRAg
bye	bye
Kyruem Black & Kyurem White	https://youtu.be/IQzvjtBZ254
Slate Legendary (BDSP)	https://youtu.be/g6jK6blyPc4
Eternatus (Phase 1)	https://youtu.be/FvrPBOWZRKY
Lugia	https://youtu.be/vjOKKDgKvp4
Ogerpon	https://youtu.be/sHoZKCUg4GA
Suicune	https://youtu.be/ok3_XzQWr-s
Entei	https://youtu.be/JHhwadLf-jE
Solgaleo & Lunala	https://youtu.be/wT-SGJC6NIc
Arceus (Legends Arceus)	https://youtu.be/NP3KYyC3xBM
Dialga & Palkia (Legends Arceus)	https://youtu.be/FMlUKd7DyPk
Mewtwo	https://youtu.be/Fv1-QhiFoa8
Xerneas & Yveltal	https://youtu.be/UdTXbI4nYSs
bye	bye
Legendary Max Raid	https://youtu.be/FLYf083uZSI
Entei (PMD Super)	https://youtu.be/MP-LE7ErUXc
Dialga & Palkia	https://youtu.be/utBVU7erPlg
Treasures of Ruin	https://youtu.be/3Mn9sB03MbQ
Legendary (Masters EX)	https://youtu.be/Bo3Y38GzAOs
Rayquaza	https://youtu.be/r2BWx32tXXo
Giratina (Legends Arceus)	https://youtu.be/RCluvVHpSao
Kyurem (PMD Gates to Infinity)	https://youtu.be/X253bSi-gag
Legendary (PMD Super)	https://youtu.be/SZ6rQyTFvFc
