Eterna City	https://www.youtube.com/watch?v=ZGQ8nWxkBK4
Rustboro City	https://www.youtube.com/watch?v=UojJazJv4T0
Driftveil City	https://www.youtube.com/watch?v=xc_0wfIuuzw
Vaniville Town	https://www.youtube.com/watch?v=-vy-B_NFHtA
Dewford Town	https://www.youtube.com/watch?v=2PWi2nCFfpA
Violet City	https://www.youtube.com/watch?v=iGUZfb4XaNU
Postwick	https://www.youtube.com/watch?v=7mk2Ny8PRRo
Phenac City (XD)	https://www.youtube.com/watch?v=3zgTLq0zMvw
Pewter City	https://www.youtube.com/watch?v=H9RGN1qB6AA
New Bark Town	https://www.youtube.com/watch?v=NpJH3f8YX7A
Verdanturf Town	https://www.youtube.com/watch?v=0pjWF1qKfAU
Cerulean City	https://www.youtube.com/watch?v=PYrzi2ZoMHY
Montenerva	https://www.youtube.com/watch?v=mbpgsXTh-do
Pokémon Square (PMD)	https://youtu.be/h7KLbnwn6Fs
Humilau City	https://www.youtube.com/watch?v=iMa7ukF2QLw
Cherrygrove City	https://www.youtube.com/watch?v=0XolNEpuY_w
Pyrite Town (Colosseum)	https://www.youtube.com/watch?v=2IVACBm572c
Viridian City	https://www.youtube.com/watch?v=NvM91G1Xv_A
Pokémon League (Kalos)	https://www.youtube.com/watch?v=qU-YUDK7Jhg
Slateport City	https://www.youtube.com/watch?v=nuJyNGTGbxQ
Cocona Village (Ranger GS)	https://youtu.be/pE6S7H-Lj9k?list=PLGCOc0AyFYQnxTgHe3yC5mmNX4r5WQWMw
Solaceon Town	https://www.youtube.com/watch?v=Hj8mrJ3LBv0
Porto Marinada	https://www.youtube.com/watch?v=aEJ-9O6iNpM
Littleroot Town	https://www.youtube.com/watch?v=T3arGB7aET0
Po Town	https://www.youtube.com/watch?v=uKGHIcWdKWw
Ringtown (Ranger)	https://youtu.be/PY9y3Jumx9g?list=PLGCOc0AyFYQlPfgEj6Vq3Vt1whBFzjrRb
Veilstone City	https://www.youtube.com/watch?v=-HFBcoXaRjc
Opelucid City (White)	https://www.youtube.com/watch?v=Dr1Dmrlfj8Y
Anistar City	https://www.youtube.com/watch?v=AFwdVyZszlk
Hammerlocke	https://www.youtube.com/watch?v=kSbfonHjlA0
Hearthome City	https://www.youtube.com/watch?v=TZp4x4Q52fs
Heahea City	https://www.youtube.com/watch?v=HOvvjl3u5zM
Naranjan Academy	https://www.youtube.com/watch?v=rftxrL4h8Lw
Pueltown (Ranger SoA)	https://youtu.be/IuWMhJcLTKU?list=PLGCOc0AyFYQnj042MZJhzxL2gPFn4inPR
Post Town (PMD Gates to Infinity)	https://youtu.be/Yg6hpnsLwPs?list=PLTmomcjY1VRyhXjKm8l9zwC27SyxNgltR
Hulbury	https://youtu.be/4aik6tC8g1E
Freezington	https://youtu.be/AiQS7HkV4_8
Chicole Village (Ranger SoA)	https://youtu.be/02ulu6cjWqw?list=PLGCOc0AyFYQnj042MZJhzxL2gPFn4inPR
Sootopolis City	https://www.youtube.com/watch?v=6AnbPW-rAlo
Paniola Town	https://www.youtube.com/watch?v=w8Ndh0exqyg
Virbank City	https://www.youtube.com/watch?v=9A2etrlBN6o
Hau'oli City	https://www.youtube.com/watch?v=3BphVm_mxrQ
Wedgehurst	https://www.youtube.com/watch?v=ndx6De_OPVc
Shalour City	https://www.youtube.com/watch?v=_yYhA3Bruas
Serene Village (PMD Super)	https://youtu.be/afF20vL9vUA?list=PLTmomcjY1VRw716EtGqVPnxBSFdXqsSt8
Camphrier Town	https://www.youtube.com/watch?v=Gsm5QTR-AsA
Gateon Port (XD)	https://www.youtube.com/watch?v=aZPpwDmnH0M
Opelucid City (Black)	https://www.youtube.com/watch?v=dEYInZprboQ
Laverre City	https://www.youtube.com/watch?v=mKWHhczf_hw
Agate Village (XD)	https://www.youtube.com/watch?v=_G1IEmxJNUA
Mossui Town	https://www.youtube.com/watch?v=yt8_FM_eNz0
Jubilife Village	https://www.youtube.com/watch?v=02WK0v9Zu3s
Seafolk Village	https://www.youtube.com/watch?v=T5wOUIqJKsU
Iki Town	https://www.youtube.com/watch?v=2wCec7rn-kQ
Frozen Opelucid City	https://youtu.be/ikpvMIQZfDY?list=PLGCOc0AyFYQkIf7To7AlKo5d2iPLdYKZy
Pokémon League (Sinnoh)	https://www.youtube.com/watch?v=34xO2SPL_UQ
Lumiose City	https://www.youtube.com/watch?v=PeWXcaA3uSI
Circhester	https://youtu.be/-dD2GdjcwXA
Motostoke	https://www.youtube.com/watch?v=lb9i1TBotr8
Blueberry Academy	https://www.youtube.com/watch?v=n0Uii_u-kRQ
Castelia City	https://www.youtube.com/watch?v=M_pwLX0_aVU
Sandgem Town	https://www.youtube.com/watch?v=QKSeUYwiT68
Santalune City	https://www.youtube.com/watch?v=G8k3OBsA71Y
Vientown (Ranger SoA)	https://youtu.be/viKoEAh0VO4?list=PLGCOc0AyFYQnj042MZJhzxL2gPFn4inPR
Indigo Plateau (Johto)	https://www.youtube.com/watch?v=zdMvY-IWebY
Treasure Town (PMD Explorers)	https://youtu.be/p7UVgBAZSYo
Icirrus City	https://www.youtube.com/watch?v=bAS38RNlvCo
Sunyshore City	https://www.youtube.com/watch?v=h8wGYyG13fI
Fallarbor Town	https://www.youtube.com/watch?v=yhjc8Py-xvE
Petalburg City	https://www.youtube.com/watch?v=scKwQa7bCR0
Snowpoint City	https://www.youtube.com/watch?v=1cd1dt0LWCM
Pokémon League (Alola)	https://www.youtube.com/watch?v=SL4cWUs1MA0
Spikemuth	https://youtu.be/xMLKsz3uhKI
Jubilife City	https://www.youtube.com/watch?v=CZV8SbjSU98
Goldenrod City	https://www.youtube.com/watch?v=ae8sG6BoiQs
Nuvema Town	https://www.youtube.com/watch?v=2UmRZJzlrvQ
Celadon City	https://www.youtube.com/watch?v=WRmmK8mm9FE
Aqua Resort (Ranger GS)	https://youtu.be/T8c9DUFk9Fc?list=PLGCOc0AyFYQnxTgHe3yC5mmNX4r5WQWMw
Battle Frontier (Sinnoh)	https://www.youtube.com/watch?v=QPOJ5FirEGg
Lilycove City	https://www.youtube.com/watch?v=FTGBjB35rXI
Accumula Town	https://youtu.be/259C4AaOHn0
Ballonlea	https://www.youtube.com/watch?v=7q3icdeFdMg
Lacunosa Town	https://youtu.be/qk4Xfqvph8U
Floccesy Town	https://www.youtube.com/watch?v=3Nd_p8TXMpQ
Konikoni City	https://www.youtube.com/watch?v=idl-8w2k24E
Stow on Side	https://www.youtube.com/watch?v=XHHErgTG1hA
Fall City (Ranger)	https://youtu.be/iGPT0oYPYlw?list=PLGCOc0AyFYQlPfgEj6Vq3Vt1whBFzjrRb
Cianwood City	https://www.youtube.com/watch?v=HjqIDr4sVY4
Azalea Town	https://www.youtube.com/watch?v=3xm-VBnHqXY
Pokémon League (Hoenn)	https://www.youtube.com/watch?v=AGc3rQGJ7h0
Oldale Town	https://www.youtube.com/watch?v=Eqm3mLRJ1qw
Kiloude City	https://www.youtube.com/watch?v=Ri39tG-gNvw
Turffield	https://www.youtube.com/watch?v=yN4sriqFmA4
Floaroma Town	https://www.youtube.com/watch?v=WS9R9O8oMFs
Geosenge Town	https://www.youtube.com/watch?v=p3MLlpebqMc
Twinleaf Town	https://www.youtube.com/watch?v=q3qGX4zr0YU
Coumarine City	https://www.youtube.com/watch?v=Yl_3aqJEzvE
Vermillion City	https://www.youtube.com/watch?v=ZQGXQ1004fo
Undella Town	https://www.youtube.com/watch?v=HFlPE2Z650A
Summerland (Ranger)	https://youtu.be/W_kb3bqkVm8?list=PLGCOc0AyFYQlPfgEj6Vq3Vt1whBFzjrRb
Indigo Plateau (Kanto)	https://www.youtube.com/watch?v=fEu0_7q5mSc
Lentimas Town	https://www.youtube.com/watch?v=kuJzJvPgP6c
Oreburgh City	https://www.youtube.com/watch?v=B7P_Yt37YS8
Nimbasa City	https://www.youtube.com/watch?v=BLYU--FRzOU
Nacrene City	https://www.youtube.com/watch?v=rWQQDjkVbVA
Ecruteak City	https://www.youtube.com/watch?v=n7T5522dGsI
Wyndon	https://www.youtube.com/watch?v=j2T27915WVI
Anville Town	https://www.youtube.com/watch?v=FSUtVzF4GbQ
Striaton City	https://youtu.be/3VPoaGTHEIg
Cinnabar Island	https://www.youtube.com/watch?v=ZtNKGnYwVg4
Levincia	https://www.youtube.com/watch?v=wFl5L13bXvw
Artazon Town	https://www.youtube.com/watch?v=za6Flel9nI4
Lavender Town	https://www.youtube.com/watch?v=YtI0WPe7E_k
Tilt Village (Ranger GS)	https://youtu.be/rVCTdk0GL4s?list=PLGCOc0AyFYQnxTgHe3yC5mmNX4r5WQWMw
Cyllage City	https://www.youtube.com/watch?v=U_YRemhbk0A
Pallet Town	https://www.youtube.com/watch?v=c4LirtsbaTY
Snowbelle City	https://www.youtube.com/watch?v=6bB3EILH_7o
Mistralton City	https://www.youtube.com/watch?v=1CY5Pl0IH60
Dendemille Town	https://www.youtube.com/watch?v=hOYg-wzS2XE
Haruba Village (Ranger SoA)	https://youtu.be/PPqQqY-WDQs?list=PLGCOc0AyFYQnj042MZJhzxL2gPFn4inPR
Evergrande City	https://www.youtube.com/watch?v=FsBFca9LqAA
Pokémon League (Unova)	https://www.youtube.com/watch?v=09Q2ytBo54E
Boyleland (Ranger SoA)	https://youtu.be/863v-VfdBZA?list=PLGCOc0AyFYQnj042MZJhzxL2gPFn4inPR
Aspertia City	https://www.youtube.com/watch?v=LUxqY-nOCHU
Malie City	https://www.youtube.com/watch?v=dfkgcSYNLdI
Canalave City	https://www.youtube.com/watch?v=74ylsRe6ncg
Fortree City	https://www.youtube.com/watch?v=wF6HIZQ9K7s
Wintown (Ranger)	https://youtu.be/pmJqnblbVfo?list=PLGCOc0AyFYQlPfgEj6Vq3Vt1whBFzjrRb
