Nemona (SV)	https://youtu.be/9ZgrAaUY5Ws
Barry (DPPt)	https://www.youtube.com/watch?v=hv8g5u55QFA&t=19s&pp=ygUXZHBwdCByaXZhbCBiYXR0bGUgdGhlbWU%3D
Silver (HGSS)	https://www.youtube.com/watch?v=LKOG5UM202Y&t=34s&pp=ygUWZ3NjIHJpdmFsIGJhdHRsZSB0aGVtZQ%3D%3D
Avery (SwSh)	https://youtu.be/k4A2vhRwYOo
Trace (Let's Go)	https://youtu.be/aw45N2Vw0_s
Hop - Champion's Cup (SwSh)	https://youtu.be/euzRjM4bfcQ
Hau (SM)	https://youtu.be/4BYcMPXxJrg
Miror B (XD)	https://youtu.be/B26s2iWraDk
Kieran (SV)	https://youtu.be/-fohVyHgpjc
N (BW)	https://youtu.be/Gr-qOoB_XKY
Klara (SwSh)	https://youtu.be/FzIkcC96ZwI
Hugh (BW2)	https://youtu.be/bI2WzOONl7w
Marnie - Champion's Cup (SwSh)	https://youtu.be/YogtSeb_O9s
Carmine (SV)	https://youtu.be/039-kz3tVcc
Blue (RBY)	https://youtu.be/IAooydC2qPk
Arven (SV)	https://youtu.be/ZWjev4CwBnY
Brendan/May (ORAS)	https://www.youtube.com/watch?v=JPbl6o9mGEs&pp=ygUWcnNlIHJpdmFsIGJhdHRsZSB0aGVtZQ%3D%3D
Zinnia (ORAS)	https://youtu.be/GIn8_Q27WFY
The Friendos (XY)	https://youtu.be/73UoF45hBVQ
Bede (SwSh)	https://youtu.be/z_TPXbH7ee4
Barry (BDSP)	https://youtu.be/xiYjkms4mQY
Marnie (SwSh)	https://youtu.be/QCG98StBDfQ
bye	bye
Wally (ORAS)	https://www.youtube.com/watch?v=9sX_54hHcEE&t=24s&pp=ygUSd2FsbHkgYmF0dGxlIHRoZW1l
Brendan/May (RSE)	https://www.youtube.com/watch?v=a6sSj1JlPnE&t=15s&pp=ygUWcnNlIHJpdmFsIGJhdHRsZSB0aGVtZQ%3D%3D
Penny (SV)	https://youtu.be/yUw36wY8fMw
Hop (SwSh)	https://youtu.be/g0HuqoKre3Y
Silver (GSC)	https://www.youtube.com/watch?v=bsvALrqTkpc&t=3s&pp=ygUWZ3NjIHJpdmFsIGJhdHRsZSB0aGVtZQ%3D%3D
Gladion (SM)	https://youtu.be/mDLj143lxVk
Miror B (Colosseum)	https://youtu.be/8BHhJUd6pRI
Bianca/Cheren (BW)	https://youtu.be/_Yr5Taoyalo
Blue (FRLG)	https://youtu.be/Ltg00PZkP2g
